symbol,signal_date,entry_date,exit_date,entry_price,exit_price,return
AAOI,2023-09-11,2023-09-12,2023-09-18,11.65,9.88,-0.15193133047210294
AAOI,2024-01-04,2024-01-05,2024-01-11,18.41,18.34,-0.0038022813688213253
AAOI,2024-01-12,2024-01-16,2024-01-22,17.06,17.1,0.0023446658851116187
AAOI,2024-12-11,2024-12-12,2024-12-18,33.5,33.97,0.014029850746268613
AAOI,2024-12-23,2024-12-24,2024-12-31,36.75,36.86,0.0029931972789114525
AAOI,2025-01-17,2025-01-21,2025-01-27,33.21,24.54,-0.2610659439927733
AAOI,2025-07-21,2025-07-22,2025-07-28,28.18,25.22,-0.10503903477643717
AAOI,2025-07-31,2025-08-01,2025-08-07,21.46,22.33,0.04054054054054035
AAOI,2026-02-05,2026-02-06,2026-02-12,40.15,43.99,0.09564134495641352
AAOI,2026-02-18,2026-02-19,2026-02-25,43.25,58.12,0.3438150289017341
AAOI,2026-03-27,2026-03-30,2026-04-06,99.74,107.45,0.07730098255464224
AAOI,2026-05-19,2026-05-20,2026-05-27,177.0,179.83,0.015988700564971925
AAOI,2026-06-10,2026-06-11,2026-06-17,167.555,167.34,-0.0012831607531855749
AAPL,2023-12-19,2023-12-20,2023-12-27,196.9,193.15,-0.019045200609446367
AAPL,2024-07-19,2024-07-22,2024-07-26,227.01,217.96,-0.03986608519448476
AAPL,2024-07-29,2024-07-30,2024-08-05,219.19,209.27,-0.04525753912131025
AAPL,2024-08-08,2024-08-09,2024-08-15,212.1,224.72,0.059500235737859564
AAPL,2024-10-03,2024-10-04,2024-10-10,227.9,229.04,0.005002193944712463
AAPL,2024-10-11,2024-10-14,2024-10-18,228.7,235.0,0.02754700480979455
AAPL,2024-10-24,2024-10-25,2024-10-31,229.74,225.91,-0.016671019413249777
AAPL,2024-11-08,2024-11-11,2024-11-15,225.0,225.0,0.0
AAPL,2025-01-03,2025-01-06,2025-01-13,244.31,234.4,-0.04056321886128278
AAPL,2025-10-23,2025-10-24,2025-10-30,261.19,271.4,0.039090317393468244
AAPL,2025-12-05,2025-12-08,2025-12-12,278.13,278.28,0.0005393161471254349
AAPL,2025-12-16,2025-12-17,2025-12-23,275.01,272.36,-0.009636013235882257
AAPL,2025-12-26,2025-12-29,2026-01-05,272.69,267.26,-0.019912721405258793
AAPL,2026-06-04,2026-06-05,2026-06-11,312.86,295.63,-0.055072556415009966
AAPL,2026-06-18,2026-06-22,2026-06-26,297.31,283.78,-0.045508055564898675
AAPL,2026-08-07,2026-08-10,2026-08-14,306.83,305.93,-0.002933220350030852
AAPL,2026-08-17,2026-08-18,2026-08-24,307.58,310.34,0.00897327524546454
ABBV,2024-03-18,2024-03-19,2024-03-25,178.19,178.53,0.001908075649587504
ABBV,2024-03-26,2024-03-27,2024-04-03,179.8,177.33,-0.013737486095661833
ABBV,2024-07-19,2024-07-22,2024-07-26,173.32,185.16,0.06831294714978076
ABBV,2024-08-07,2024-08-08,2024-08-14,186.92,193.0,0.032527284399743284
ABBV,2024-08-30,2024-09-03,2024-09-09,196.14,196.42,0.001427551748750977
ABBV,2024-09-13,2024-09-16,2024-09-20,195.82,193.47,-0.012000817076907366
ABBV,2024-10-07,2024-10-08,2024-10-14,194.34,195.65,0.006740763610167733
ABBV,2025-03-20,2025-03-21,2025-03-27,211.73,202.72,-0.04255419638218483
ABBV,2025-09-09,2025-09-10,2025-09-16,210.23,216.26,0.028682871141131105
ABBV,2025-10-08,2025-10-09,2025-10-15,233.27,226.22,-0.03022248896128954
ABBV,2025-10-16,2025-10-17,2025-10-23,227.52,228.25,0.003208509142053506
ABBV,2025-10-24,2025-10-27,2025-10-31,227.95,218.04,-0.04347444615047158
ABBV,2026-08-07,2026-08-10,2026-08-14,245.65,249.46,0.015509871768776717
ABBV,2026-08-17,2026-08-18,2026-08-24,253.93,264.52,0.04170440672626308
ABNB,2024-01-05,2024-01-08,2024-01-12,137.31,137.14,-0.001238074430121694
ABNB,2024-02-01,2024-02-02,2024-02-08,143.99,150.54,0.04548927008820036
ABNB,2024-02-21,2024-02-22,2024-02-28,151.02,153.43,0.01595815123824651
ABNB,2024-03-18,2024-03-19,2024-03-25,161.49,167.99,0.040250170289181986
ABNB,2024-04-03,2024-04-04,2024-04-10,161.22,160.28,-0.005830542116362691
ABNB,2024-04-16,2024-04-17,2024-04-23,158.45,160.95,0.015777847901546238
ABNB,2025-07-16,2025-07-17,2025-07-23,137.58,139.83,0.016354121238552066
ABNB,2026-05-29,2026-06-01,2026-06-05,133.31,133.54,0.001725301927837375
ABNB,2026-09-01,2026-09-02,2026-09-09,183.28,169.63,-0.07447621126145787
ABT,2024-02-14,2024-02-15,2024-02-22,112.27,119.02,0.06012291796561864
ABT,2024-09-06,2024-09-09,2024-09-13,114.46,116.4,0.016949152542373058
ABT,2024-09-20,2024-09-23,2024-09-27,113.79,112.43,-0.011951841110818151
ABT,2024-10-04,2024-10-07,2024-10-11,112.3,116.12,0.034016028495102546
ABT,2024-10-23,2024-10-24,2024-10-30,117.21,114.45,-0.023547478884054174
ABT,2024-11-05,2024-11-06,2024-11-12,121.0,116.44,-0.0376859504132232
ABT,2024-12-05,2024-12-06,2024-12-12,115.13,113.86,-0.011031008425258393
ABT,2025-03-13,2025-03-14,2025-03-20,125.0,126.78,0.01424000000000003
ABT,2025-06-10,2025-06-11,2025-06-17,134.1,132.28,-0.013571961222967888
ABT,2025-06-18,2025-06-20,2025-06-26,133.66,133.67,7.48166990871546e-05
ABT,2025-06-27,2025-06-30,2025-07-07,134.0,133.7,-0.00223880597014936
ABT,2025-07-08,2025-07-09,2025-07-15,133.47,131.49,-0.014834794335805701
ABT,2025-09-26,2025-09-29,2025-10-03,133.0,134.59,0.011954887218045052
ABT,2025-10-06,2025-10-07,2025-10-13,134.085,131.38,-0.02017377036954182
ACA,2023-09-11,2023-09-12,2023-09-18,75.33,74.81,-0.006902960307978212
ACA,2024-01-11,2024-01-12,2024-01-19,79.67,79.49,-0.0022593196937367166
ACA,2024-02-06,2024-02-07,2024-02-13,80.81,79.89,-0.011384729612671673
ACA,2024-02-21,2024-02-22,2024-02-28,81.08,81.74,0.008140108534780532
ACA,2024-03-06,2024-03-07,2024-03-13,84.04,82.23,-0.02153736316039978
ACA,2024-03-26,2024-03-27,2024-04-03,85.5,83.6,-0.022222222222222254
ACA,2024-04-11,2024-04-12,2024-04-18,81.34,75.78,-0.06835505286451937
ACA,2024-06-18,2024-06-20,2024-06-26,83.82,82.68,-0.01360057265569059
ACA,2024-10-07,2024-10-08,2024-10-14,93.88,95.36,0.01576480613549225
ACA,2024-10-23,2024-10-24,2024-10-30,93.25,95.16,0.020482573726541498
ACA,2024-11-01,2024-11-04,2024-11-08,93.08,105.72,0.13579716373012474
ACA,2024-12-06,2024-12-09,2024-12-13,108.94,109.14,0.0018358729575913557
ACA,2025-12-18,2025-12-19,2025-12-26,109.17,110.28,0.010167628469359702
ACA,2026-01-26,2026-01-27,2026-02-02,113.87,116.38,0.022042680249407143
ACA,2026-06-03,2026-06-04,2026-06-10,123.14,122.85,-0.002355043040441873
ACA,2026-07-22,2026-07-23,2026-07-29,144.66,144.87,0.001451679800912542
ACA,2026-07-30,2026-07-31,2026-08-06,145.35,144.89,-0.003164774681802651
ACA,2026-08-07,2026-08-10,2026-08-14,144.85,145.4,0.0037970314118054294
ACA,2026-08-18,2026-08-19,2026-08-25,145.4,145.25,-0.0010316368638240148
ACGL,2023-11-06,2023-11-07,2023-11-13,85.15,86.57,0.016676453317674644
ACGL,2023-11-17,2023-11-20,2023-11-27,83.6,87.0,0.04066985645933019
ACGL,2023-11-30,2023-12-01,2023-12-07,83.7,78.34,-0.06403823178016721
ACGL,2024-03-04,2024-03-05,2024-03-11,87.4,90.31,0.03329519450800911
ACGL,2024-03-22,2024-03-25,2024-04-01,90.86,92.31,0.015958617653532903
ACGL,2024-04-03,2024-04-04,2024-04-10,92.19,92.19,0.0
ACGL,2024-04-11,2024-04-12,2024-04-18,91.31,91.39,0.0008761362391851435
ACGL,2024-04-25,2024-04-26,2024-05-02,92.11,95.17,0.03322114862664205
ACGL,2024-05-14,2024-05-15,2024-05-21,97.38,101.65,0.04384883959745345
ACGL,2024-06-06,2024-06-07,2024-06-13,100.68,99.15,-0.015196662693682916
ACGL,2024-07-05,2024-07-08,2024-07-12,98.57,96.5,-0.021000304352236876
ACGL,2024-09-23,2024-09-24,2024-09-30,113.66,111.88,-0.015660742565546393
ACGL,2024-10-02,2024-10-03,2024-10-09,113.38,113.09,-0.0025577703298641508
ACGL,2024-10-11,2024-10-14,2024-10-18,113.1,108.53,-0.04040671971706444
ACGL,2024-10-21,2024-10-22,2024-10-28,108.35,105.66,-0.024826949700046175
ACGL,2026-08-03,2026-08-04,2026-08-10,100.09,98.245,-0.018433409931062017
ACGL,2026-08-11,2026-08-12,2026-08-18,97.39,98.91,0.015607351884177056
ACGL,2026-08-21,2026-08-24,2026-08-28,100.0,98.84,-0.011599999999999944
ACM,2024-01-22,2024-01-23,2024-01-29,89.26,89.62,0.004033161550526465
ACM,2024-04-19,2024-04-22,2024-04-26,94.16,94.05,-0.001168224299065379
ACM,2024-09-09,2024-09-10,2024-09-16,94.44,98.41,0.04203727234222776
ACM,2024-11-11,2024-11-12,2024-11-18,111.85,109.13,-0.0243182834152883
ACM,2024-12-04,2024-12-05,2024-12-11,115.15,112.77,-0.020668693009118666
ACM,2024-12-13,2024-12-16,2024-12-20,111.14,107.99,-0.028342630915961897
ACM,2025-06-26,2025-06-27,2025-07-03,112.41,115.75,0.029712659016101872
ACM,2025-07-17,2025-07-18,2025-07-24,114.35,113.08,-0.011106252732837718
ACM,2025-08-18,2025-08-19,2025-08-25,120.07,123.13,0.025485133672024762
ACM,2025-09-26,2025-09-29,2025-10-03,130.08,128.91,-0.008994464944649616
ACM,2025-10-24,2025-10-27,2025-10-31,134.11,134.35,0.001789575721422576
ACN,2023-09-25,2023-09-26,2023-10-02,312.72,308.26,-0.014261959580455508
ACN,2024-03-13,2024-03-14,2024-03-20,380.98,380.44,-0.0014173972387002687
ACN,2024-09-09,2024-09-10,2024-09-16,343.81,354.12,0.029987493092114903
ACN,2024-09-20,2024-09-23,2024-09-27,337.38,349.7,0.03651668741478442
ACN,2024-10-08,2024-10-09,2024-10-15,360.98,368.66,0.021275416920605084
ACN,2024-11-18,2024-11-19,2024-11-25,351.25,361.29,0.028583629893238482
ADBE,2023-09-18,2023-09-19,2023-09-25,531.35,511.6,-0.03716947398136816
ADBE,2023-12-15,2023-12-18,2023-12-22,591.52,598.75,0.01222274817419522
ADBE,2023-12-26,2023-12-27,2024-01-03,598.6,571.79,-0.04478783828934185
ADC,2025-03-20,2025-03-21,2025-03-27,76.27,76.0,-0.0035400550675231957
ADC,2025-03-28,2025-03-31,2025-04-04,77.01,74.46,-0.03311258278145712
ADC,2025-04-25,2025-04-28,2025-05-02,75.6,76.36,0.010052910052910091
ADC,2025-05-07,2025-05-08,2025-05-14,76.14,72.42,-0.048857368006304136
ADC,2026-08-05,2026-08-06,2026-08-12,76.52,74.36,-0.028227914270778864
ADI,2024-01-05,2024-01-08,2024-01-12,187.18,188.36,0.006304092317555243
ADI,2024-02-09,2024-02-12,2024-02-16,194.68,188.24,-0.03307992603246357
ADI,2024-04-16,2024-04-17,2024-04-23,192.42,189.99,-0.012628624883068151
ADI,2024-06-21,2024-06-24,2024-06-28,231.05,228.26,-0.012075308374810745
ADI,2024-07-05,2024-07-08,2024-07-12,232.18,238.56,0.027478680334223515
ADI,2024-10-18,2024-10-21,2024-10-25,226.3,230.17,0.017101193106495716
ADI,2024-10-28,2024-10-29,2024-11-04,229.7,224.19,-0.023987810187200642
ADI,2024-11-07,2024-11-08,2024-11-14,226.56,212.24,-0.06320621468926546
ADI,2025-07-25,2025-07-28,2025-08-01,228.91,221.71,-0.03145340963697518
ADI,2025-09-30,2025-10-01,2025-10-07,243.71,233.75,-0.04086824504534081
ADI,2025-10-09,2025-10-10,2025-10-16,237.74,241.61,0.01627828720450908
ADI,2026-03-04,2026-03-05,2026-03-11,336.75,319.22,-0.052056421677802445
ADI,2026-05-28,2026-05-29,2026-06-04,423.45,428.76,0.012539851222104215
ADI,2026-06-08,2026-06-09,2026-06-15,411.95,427.58,0.03794149775458178
ADI,2026-06-24,2026-06-25,2026-07-01,424.25,388.98,-0.0831349440188568
ADM,2025-09-12,2025-09-15,2025-09-19,61.4,61.65,0.004071661237784907
ADM,2025-09-30,2025-10-01,2025-10-07,60.07,62.89,0.04694523056434163
ADM,2025-10-23,2025-10-24,2025-10-30,62.5,60.69,-0.028959999999999986
ADM,2026-03-31,2026-04-01,2026-04-08,73.32,71.72,-0.021822149481723896
ADM,2026-04-22,2026-04-23,2026-04-29,69.45,74.27,0.06940244780417548
ADM,2026-05-22,2026-05-26,2026-06-01,77.85,82.62,0.06127167630057806
ADM,2026-06-23,2026-06-24,2026-06-30,75.975,76.4,0.005593945376768827
ADM,2026-07-01,2026-07-02,2026-07-09,76.7,78.98,0.029726205997392396
ADP,2024-06-18,2024-06-20,2024-06-26,244.76,238.02,-0.02753717927765964
ADP,2025-03-07,2025-03-10,2025-03-14,306.2,291.76,-0.04715871979098629
ADP,2025-06-16,2025-06-17,2025-06-24,308.77,311.4,0.008517666871781682
ADSK,2024-01-05,2024-01-08,2024-01-12,231.0,242.44,0.049523809523809526
ADSK,2024-02-06,2024-02-07,2024-02-13,256.81,256.76,-0.00019469646820613473
ADSK,2024-02-23,2024-02-26,2024-03-01,257.84,264.74,0.026760781880236006
ADSK,2024-03-06,2024-03-07,2024-03-13,252.89,258.7,0.022974415753885147
ADSK,2024-03-26,2024-03-27,2024-04-03,260.59,246.38,-0.05453010476227016
ADSK,2024-07-23,2024-07-24,2024-07-30,244.59,243.34,-0.0051105932376630525
ADSK,2024-08-12,2024-08-13,2024-08-19,242.1,251.11,0.037216026435357374
ADSK,2024-10-03,2024-10-04,2024-10-10,272.86,277.71,0.017774682987612644
ADSK,2024-10-24,2024-10-25,2024-10-31,287.72,283.8,-0.01362435701376341
ADSK,2024-11-29,2024-12-02,2024-12-06,291.74,307.71,0.05474052238294358
ADSK,2024-12-16,2024-12-17,2024-12-23,302.63,297.49,-0.01698443644053793
ADSK,2024-12-26,2024-12-27,2025-01-03,298.64,294.06,-0.015336190731315202
ADSK,2025-06-06,2025-06-09,2025-06-13,297.0,292.16,-0.016296296296296253
ADSK,2025-06-17,2025-06-18,2025-06-25,296.85,302.37,0.018595250126326457
ADSK,2025-07-21,2025-07-22,2025-07-28,296.45,304.47,0.0270534660145052
AEE,2024-09-13,2024-09-16,2024-09-20,85.16,85.62,0.005401596993893865
AEE,2024-12-05,2024-12-06,2024-12-12,92.34,89.79,-0.027615334632878463
AEE,2024-12-13,2024-12-16,2024-12-20,89.76,89.29,-0.0052361853832442184
AEE,2024-12-26,2024-12-27,2025-01-03,89.95,88.85,-0.012229016120066771
AEE,2025-03-13,2025-03-14,2025-03-20,97.64,99.97,0.023863170831626368
AEE,2025-03-24,2025-03-25,2025-03-31,98.48,100.4,0.019496344435418367
AEE,2025-08-18,2025-08-19,2025-08-25,100.46,100.73,0.002687636870396304
AEE,2025-08-26,2025-08-27,2025-09-03,100.87,99.92,-0.009418062853177367
AEE,2026-03-23,2026-03-24,2026-03-30,106.38,109.68,0.031020868584320516
AEE,2026-04-24,2026-04-27,2026-05-01,111.39,113.56,0.01948110243289336
AEG,2024-05-29,2024-05-30,2024-06-05,6.43,6.37,-0.009331259720062102
AEG,2024-11-11,2024-11-12,2024-11-18,6.48,6.46,-0.0030864197530865445
AEG,2024-11-21,2024-11-22,2024-11-29,6.2,6.49,0.04677419354838719
AEG,2025-03-06,2025-03-07,2025-03-13,6.28,6.25,-0.004777070063694322
AEG,2025-06-18,2025-06-20,2025-06-26,6.76,7.02,0.038461538461538325
AEG,2025-07-09,2025-07-10,2025-07-16,7.1,7.01,-0.012676056338028152
AEG,2025-07-18,2025-07-21,2025-07-25,7.15,7.27,0.016783216783216703
AEG,2025-07-31,2025-08-01,2025-08-07,6.96,7.28,0.04597701149425282
AEG,2025-09-08,2025-09-09,2025-09-15,7.58,7.86,0.03693931398416894
AEG,2025-09-17,2025-09-18,2025-09-24,7.65,8.05,0.05228758169934644
AEG,2025-10-06,2025-10-07,2025-10-13,7.88,7.76,-0.015228426395939132
AEG,2026-02-18,2026-02-19,2026-02-25,7.37,7.6,0.031207598371777445
AEG,2026-05-29,2026-06-01,2026-06-05,8.3,8.24,-0.0072289156626507145
AEG,2026-06-10,2026-06-11,2026-06-17,8.39,8.52,0.015494636471990342
AEG,2026-06-23,2026-06-24,2026-06-30,8.43,8.44,0.0011862396204032066
AEG,2026-08-12,2026-08-13,2026-08-19,9.4,9.28,-0.01276595744680864
AEG,2026-08-21,2026-08-24,2026-08-28,9.15,9.19,0.0043715846994534235
AEIS,2024-01-09,2024-01-10,2024-01-17,102.44,100.49,-0.019035532994923887
AEIS,2024-02-14,2024-02-15,2024-02-22,103.43,99.78,-0.03528956782364889
AEIS,2024-11-18,2024-11-19,2024-11-25,108.04,117.35,0.08617178822658267
AEIS,2024-11-29,2024-12-02,2024-12-06,115.26,117.43,0.018826999826479174
AEIS,2024-12-12,2024-12-13,2024-12-19,117.39,113.93,-0.029474401567424757
AEIS,2024-12-23,2024-12-24,2024-12-31,113.58,115.63,0.0180489522803311
AEIS,2025-01-17,2025-01-21,2025-01-27,122.7,113.26,-0.07693561532192339
AEIS,2025-01-28,2025-01-29,2025-02-04,115.93,111.41,-0.0389890451134306
AEIS,2025-07-23,2025-07-24,2025-07-30,142.37,144.07,0.011940717847861215
AEIS,2025-08-18,2025-08-19,2025-08-25,152.82,153.01,0.0012432927627272772
AEIS,2025-08-27,2025-08-28,2025-09-04,154.61,150.14,-0.028911454627773225
AEIS,2025-09-08,2025-09-09,2025-09-15,154.24,156.74,0.016208506224066443
AEIS,2025-09-26,2025-09-29,2025-10-03,168.25,173.86,0.03334323922734028
AEIS,2025-10-08,2025-10-09,2025-10-15,174.73,189.96,0.08716305156527215
AEIS,2025-12-22,2025-12-23,2025-12-30,215.78,213.41,-0.010983409027713442
AEIS,2026-04-06,2026-04-07,2026-04-13,328.77,378.94,0.15259908142470424
AEIS,2026-05-06,2026-05-07,2026-05-13,363.51,339.19,-0.06690324887898547
AEM,2024-05-24,2024-05-28,2024-06-03,68.75,68.63,-0.0017454545454546055
AEM,2024-06-10,2024-06-11,2024-06-17,64.59,64.25,-0.005263972751199941
AEM,2024-06-24,2024-06-25,2024-07-01,65.64,65.04,-0.009140767824497131
AEM,2024-09-04,2024-09-05,2024-09-11,79.53,79.1,-0.0054067647428643895
AEM,2024-10-02,2024-10-03,2024-10-09,80.75,78.17,-0.031950464396284795
AEM,2024-10-11,2024-10-14,2024-10-18,79.02,86.17,0.09048342191850178
AEM,2024-11-20,2024-11-21,2024-11-27,83.45,83.55,0.0011983223487117556
AEM,2025-04-28,2025-04-29,2025-05-05,117.945,114.3,-0.030904235024799664
AEM,2025-06-09,2025-06-10,2025-06-16,118.68,124.01,0.04491068419278732
AEM,2025-06-25,2025-06-26,2025-07-02,120.68,118.7,-0.016407026847862105
AEM,2025-07-09,2025-07-10,2025-07-16,117.99,119.71,0.014577506568353327
AEM,2025-07-18,2025-07-21,2025-07-25,120.0,126.85,0.057083333333333375
AEM,2025-08-18,2025-08-19,2025-08-25,133.09,136.62,0.02652340521451646
AEM,2025-10-10,2025-10-13,2025-10-17,167.51,174.49,0.04166915408035354
AEM,2025-10-20,2025-10-21,2025-10-27,167.98,155.17,-0.07625907846172164
AEM,2025-10-29,2025-10-30,2025-11-05,157.35,159.68,0.014807753415951863
AEM,2025-11-06,2025-11-07,2025-11-13,160.66,168.87,0.05110170546495718
AEM,2026-02-02,2026-02-03,2026-02-09,201.145,209.84,0.043227522434065024
AEM,2026-03-12,2026-03-13,2026-03-19,216.97,184.78,-0.14836152463474217
AEP,2024-06-03,2024-06-04,2024-06-10,89.85,88.55,-0.014468558708959356
AEP,2024-06-14,2024-06-17,2024-06-24,87.4,88.14,0.008466819221967903
AEP,2024-08-20,2024-08-21,2024-08-27,97.99,98.54,0.005612817634452538
AEP,2024-09-20,2024-09-23,2024-09-27,102.94,101.84,-0.010685836409558891
AEP,2024-10-02,2024-10-03,2024-10-09,101.95,97.72,-0.041490926924963256
AEP,2025-03-17,2025-03-18,2025-03-24,106.29,104.18,-0.019851350079969854
AEP,2025-04-15,2025-04-16,2025-04-23,106.94,107.02,0.0007480830372170733
AEP,2025-04-24,2025-04-25,2025-05-01,106.77,107.54,0.00721176360400877
AEP,2025-05-02,2025-05-05,2025-05-09,107.75,104.68,-0.028491879350347915
AEP,2025-08-12,2025-08-13,2025-08-19,112.15,112.66,0.004547481052162183
AEP,2025-08-27,2025-08-28,2025-09-04,113.0,108.64,-0.0385840707964602
AEP,2025-09-15,2025-09-16,2025-09-22,109.1,107.05,-0.018790100824931266
AEP,2025-11-21,2025-11-24,2025-12-01,120.77,120.51,-0.002152852529601623
AEP,2025-12-05,2025-12-08,2025-12-12,117.54,114.13,-0.02901140037434069
AEP,2026-03-09,2026-03-10,2026-03-16,131.48,134.15,0.020307271067843136
AEP,2026-03-25,2026-03-26,2026-04-01,128.72,131.67,0.022917961466749404
AEP,2026-04-27,2026-04-28,2026-05-04,136.29,134.66,-0.011959791620808513
AER,2023-12-19,2023-12-20,2023-12-27,73.32,74.49,0.015957446808510634
AER,2024-01-08,2024-01-09,2024-01-16,72.56,73.72,0.015986769570010884
AER,2024-02-09,2024-02-12,2024-02-16,77.19,77.64,0.005829770695686021
AER,2024-02-28,2024-02-29,2024-03-06,76.51,79.82,0.043262318651156484
AER,2024-04-16,2024-04-17,2024-04-23,83.59,86.13,0.030386409857638297
AER,2024-05-14,2024-05-15,2024-05-21,91.26,91.69,0.004711812404120108
AER,2024-06-20,2024-06-21,2024-06-27,91.51,93.91,0.026226641897060254
AER,2024-07-03,2024-07-05,2024-07-11,93.88,95.76,0.020025564550490094
AER,2024-07-25,2024-07-26,2024-08-01,94.35,92.0,-0.02490726020137779
AER,2024-08-09,2024-08-12,2024-08-16,91.7,93.43,0.018865866957469946
AER,2024-10-08,2024-10-09,2024-10-15,94.73,97.14,0.025440726274675418
AER,2024-10-24,2024-10-25,2024-10-31,96.09,93.55,-0.026433551878447314
AER,2024-11-14,2024-11-15,2024-11-21,95.0,97.72,0.02863157894736834
AER,2024-12-13,2024-12-16,2024-12-20,95.37,94.53,-0.008807801195344522
AER,2024-12-23,2024-12-24,2024-12-31,95.42,95.7,0.0029343953049674187
AER,2025-03-24,2025-03-25,2025-03-31,104.01,102.17,-0.017690606672435383
AER,2025-06-16,2025-06-17,2025-06-24,115.43,116.01,0.005024690288486511
AER,2025-06-26,2025-06-27,2025-07-03,115.97,115.89,-0.0006898335776494013
AER,2025-07-10,2025-07-11,2025-07-17,114.22,113.8,-0.003677114340745913
AER,2025-10-17,2025-10-20,2025-10-24,120.05,121.9,0.015410245730945515
AER,2025-11-19,2025-11-20,2025-11-26,133.42,133.06,-0.0026982461400089086
AER,2026-01-16,2026-01-20,2026-01-26,141.84,143.65,0.012760857304004558
AER,2026-01-27,2026-01-28,2026-02-03,143.96,143.61,-0.002431230897471437
AER,2026-02-24,2026-02-25,2026-03-03,148.03,146.08,-0.01317300547186373
AER,2026-08-04,2026-08-05,2026-08-11,156.63,149.31,-0.04673434208006122
AER,2026-08-12,2026-08-13,2026-08-19,151.33,148.2,-0.020683274962003728
AER,2026-08-24,2026-08-25,2026-08-31,148.0,145.94,-0.013918918918918943
AES,2025-11-11,2025-11-12,2025-11-18,14.27,13.72,-0.03854239663629988
AES,2025-11-19,2025-11-20,2025-11-26,13.99,13.91,-0.005718370264474637
AES,2026-02-24,2026-02-25,2026-03-03,16.42,14.18,-0.13641900121802686
AFL,2023-10-23,2023-10-24,2023-10-30,77.67,77.4,-0.0034762456546928444
AFL,2023-11-09,2023-11-10,2023-11-16,81.23,81.11,-0.0014772867167303083
AFL,2023-12-21,2023-12-22,2023-12-29,81.51,82.5,0.012145748987854255
AFL,2024-01-12,2024-01-16,2024-01-22,82.47,84.5,0.024615011519340424
AFL,2024-04-26,2024-04-29,2024-05-03,83.85,83.2,-0.007751937984496027
AFL,2025-03-20,2025-03-21,2025-03-27,108.56,110.78,0.020449521002210647
AFL,2025-04-15,2025-04-16,2025-04-23,108.72,108.43,-0.0026674025018395
AFL,2025-04-24,2025-04-25,2025-05-01,108.83,103.52,-0.04879169346687495
AFL,2026-08-05,2026-08-06,2026-08-12,126.25,120.73,-0.04372277227722765
AFL,2026-08-14,2026-08-17,2026-08-21,121.3,116.07,-0.04311624072547404
AFRM,2024-01-09,2024-01-10,2024-01-17,43.79,41.01,-0.06348481388444849
AFRM,2024-01-25,2024-01-26,2024-02-01,40.93,39.67,-0.03078426581969207
AFRM,2024-10-02,2024-10-03,2024-10-09,38.71,43.25,0.11728235598036685
AFRM,2024-10-22,2024-10-23,2024-10-29,43.48,42.87,-0.014029438822447116
AFRM,2024-11-04,2024-11-05,2024-11-11,43.62,57.585,0.3201513067400277
AFRM,2024-12-23,2024-12-24,2024-12-31,65.61,60.9,-0.07178783721993598
