date,equity
2025-01-28,1.1677548714922674
2025-01-29,1.164500067116136
2025-01-30,1.1814105369951746
2025-01-31,1.1824743640431024
2025-02-03,1.1808499741687466
2025-02-04,1.1982728336362773
2025-02-05,1.2046629409458511
2025-02-06,1.210601399688751
2025-02-07,1.2006353451593528
2025-02-10,1.2070094920677772
2025-02-11,1.197772767973128
2025-02-12,1.18761254584652
2025-02-13,1.196723300588576
2025-02-14,1.2050591453300232
2025-02-17,1.2050591453300232
2025-02-18,1.2150918155629806
2025-02-19,1.2128538543263383
2025-02-20,1.1930004933350034
2025-02-21,1.1538960584701368
2025-02-24,1.1424463194239034
2025-02-25,1.1306947502877784
2025-02-26,1.1416106429848263
2025-02-27,1.1239022875670799
2025-02-28,1.1432971028216063
2025-03-03,1.1174826352714606
2025-03-04,1.1053182371153745
2025-03-05,1.1260506193604805
2025-03-06,1.0981828406318443
2025-03-07,1.090345587382099
2025-03-10,1.050908947540222
2025-03-11,1.0621091778729561
2025-03-12,1.0695774829391282
2025-03-13,1.060723169525346
2025-03-14,1.0808312151167256
2025-03-17,1.0964162085097229
2025-03-18,1.090678122996593
2025-03-19,1.0985149477263043
2025-03-20,1.096858143108894
2025-03-21,1.0905098320692481
2025-03-24,1.103842663807943
2025-03-25,1.1026687598871692
2025-03-26,1.1041597444971698
2025-03-27,1.1049466063092892
2025-03-28,1.0970714084280488
2025-03-31,1.1038477649782024
2025-04-01,1.1038952607239558
2025-04-02,1.1068370674784667
2025-04-03,1.0950043168416053
2025-04-04,1.0192822605201866
2025-04-07,0.998760550083183
2025-04-08,0.9772532268264809
2025-04-09,1.046055590018773
2025-04-10,1.0701458120640732
2025-04-11,1.0816994895652283
2025-04-14,1.103762350795066
2025-04-15,1.1062074609665542
2025-04-16,1.0994571102272885
2025-04-17,1.1049958346206326
2025-04-18,1.1049958346206326
2025-04-21,1.0823663730483766
2025-04-22,1.1076365064690026
2025-04-23,1.1034482812856063
2025-04-24,1.105779875342224
2025-04-25,1.1061927928416802
2025-04-28,1.1136147924455495
2025-04-29,1.1218666598838107
2025-04-30,1.1317715200052298
2025-05-01,1.1166020672150212
2025-05-02,1.1224679059369338
2025-05-05,1.1284911185130684
2025-05-06,1.1424947918933963
2025-05-07,1.1432641250858993
2025-05-08,1.1262277522662092
2025-05-09,1.1302798369901754
2025-05-12,1.106413931937
2025-05-13,1.0999997774685164
2025-05-14,1.0984763854008073
2025-05-15,1.1213736162522434
2025-05-16,1.1299063158071978
2025-05-19,1.1421388008458266
2025-05-20,1.1516175206933656
2025-05-21,1.1487037701928902
2025-05-22,1.139679084880139
2025-05-23,1.147955821408084
2025-05-26,1.147955821408084
2025-05-27,1.145328937257007
2025-05-28,1.1418190735273896
2025-05-29,1.1407281198805068
2025-05-30,1.1407515318876196
2025-06-02,1.1501168530459416
2025-06-03,1.1464819401644164
2025-06-04,1.1433419064577657
2025-06-05,1.142043202800508
2025-06-06,1.148854537019234
2025-06-09,1.1480521305691191
2025-06-10,1.1419125958017928
2025-06-11,1.140414561530773
2025-06-12,1.1461870251930442
2025-06-13,1.1375837159839857
2025-06-16,1.1472091198873282
2025-06-17,1.1414298689985585
2025-06-18,1.1452772041102175
2025-06-19,1.1452772041102175
2025-06-20,1.1422759160100828
2025-06-23,1.1547720451548855
2025-06-24,1.171796012870968
2025-06-25,1.1622833322039043
2025-06-26,1.1771355203372413
2025-06-27,1.1802364316987366
2025-06-30,1.1891485052871351
2025-07-01,1.1876537455097744
2025-07-02,1.191693767628401
2025-07-03,1.2026507717425827
2025-07-04,1.2026507717425827
2025-07-07,1.1969030321597747
2025-07-08,1.1898683207909693
2025-07-09,1.1945829864423751
2025-07-10,1.1906732542203977
2025-07-11,1.1863429090718385
2025-07-14,1.1980052128552388
2025-07-15,1.187554012812953
2025-07-16,1.1940106572369822
2025-07-17,1.2003440590090442
2025-07-18,1.2012842862968693
2025-07-21,1.2008037113118881
2025-07-22,1.2026825554160543
2025-07-23,1.2134235962089357
2025-07-24,1.209069772536036
2025-07-25,1.2144967731889678
2025-07-28,1.2115031783844517
2025-07-29,1.2081910081601754
2025-07-30,1.201812209716158
2025-07-31,1.1942034992568504
2025-08-01,1.1838768184242183
2025-08-04,1.20923639045165
2025-08-05,1.2069931274688361
2025-08-06,1.2111534706233162
2025-08-07,1.2022254372156194
2025-08-08,1.2065127794336792
2025-08-11,1.2026512858990706
2025-08-12,1.2313094291014524
2025-08-13,1.2382279652726282
2025-08-14,1.232961384633961
2025-08-15,1.2257852901945576
2025-08-18,1.23245655582958
2025-08-19,1.2185884512764393
2025-08-20,1.218309723280028
2025-08-21,1.2189603447534996
2025-08-22,1.2476585785171088
2025-08-25,1.244267124623787
2025-08-26,1.2566784012455705
2025-08-27,1.2568305566376519
2025-08-28,1.26358165318386
2025-08-29,1.2545139040667097
2025-09-01,1.2545139040667097
2025-09-02,1.252534725983623
2025-09-03,1.2519909980747774
2025-09-04,1.2624312178779913
2025-09-05,1.2585728070657813
2025-09-08,1.2595263767914309
2025-09-09,1.2687822826499058
2025-09-10,1.2751095463881055
2025-09-11,1.2936312514726518
2025-09-12,1.2864444903352663
2025-09-15,1.2912010358162225
2025-09-16,1.288561172465488
2025-09-17,1.290213402963154
2025-09-18,1.2992423536989457
2025-09-19,1.302713505759821
2025-09-22,1.3069008424313875
2025-09-23,1.3078875848498805
2025-09-24,1.2964976615833277
2025-09-25,1.2933200264923925
2025-09-26,1.3046508253357862
2025-09-29,1.3054266431353663
2025-09-30,1.306410717981932
2025-10-01,1.3085741308484053
2025-10-02,1.3150306452363036
2025-10-03,1.3167628001555125
2025-10-06,1.3217476654955094
2025-10-07,1.3123341073331587
2025-10-08,1.3141676662252513
2025-10-09,1.3020477545987554
2025-10-10,1.2693849766957883
2025-10-13,1.293180319128011
2025-10-14,1.2961935888943983
2025-10-15,1.3111462580747801
2025-10-16,1.3068835503243583
2025-10-17,1.2978229505828918
2025-10-20,1.3110739231152997
2025-10-21,1.305347443046613
2025-10-22,1.2947675105446288
2025-10-23,1.3101163030239105
2025-10-24,1.316906994599215
2025-10-27,1.3145523817640912
2025-10-28,1.3111735288017732
2025-10-29,1.3091455834993597
2025-10-30,1.3036889868027852
2025-10-31,1.3078520701986462
2025-11-03,1.308583217124774
2025-11-04,1.2747552040896926
2025-11-05,1.293270723410425
2025-11-06,1.2842139357989708
2025-11-07,1.3005014664476446
2025-11-10,1.3118326219967953
2025-11-11,1.3207317114393107
2025-11-12,1.3182054111325698
2025-11-13,1.2766065435831486
2025-11-14,1.2747456340889356
2025-11-17,1.2651025800856088
2025-11-18,1.2575203367732213
2025-11-19,1.262657737718468
2025-11-20,1.2202082563682253
2025-11-21,1.233009789443121
2025-11-24,1.2658517807685175
2025-11-25,1.2768891609204898
2025-11-26,1.2885048320489754
2025-11-27,1.2885048320489754
2025-11-28,1.3017221682456017
2025-12-01,1.2864886867878205
2025-12-02,1.3040155617148097
2025-12-03,1.3067856716782997
2025-12-04,1.3128387774166206
2025-12-05,1.3169138871829373
2025-12-08,1.3167030543174154
2025-12-09,1.3092549300429708
2025-12-10,1.3219075226018475
2025-12-11,1.329559648267155
2025-12-12,1.3207352362047622
2025-12-15,1.321381244447651
2025-12-16,1.3033713940423297
2025-12-17,1.2874384631579179
2025-12-18,1.2965703855806239
2025-12-19,1.3166195934901053
2025-12-22,1.329450767936136
2025-12-23,1.3293747853409053
2025-12-24,1.3315130260678385
2025-12-25,1.3315130260678385
2025-12-26,1.3303668060628258
2025-12-29,1.323523746996003
2025-12-30,1.3190902649790908
2025-12-31,1.3079869178671781
2026-01-01,1.3079869178671781
2026-01-02,1.3229501093215028
2026-01-05,1.3349205489214118
2026-01-06,1.3689584025847197
2026-01-07,1.3725138384935796
2026-01-08,1.3585480142051134
2026-01-09,1.3633903946532222
2026-01-12,1.3864674496448084
2026-01-13,1.3936920736220921
2026-01-14,1.3938908702497717
2026-01-15,1.3988017118591318
2026-01-16,1.393651682849472
2026-01-19,1.393651682849472
2026-01-20,1.3816964183418377
2026-01-21,1.4076524278917957
2026-01-22,1.4153626387129565
2026-01-23,1.4053326403063333
2026-01-26,1.4089891314549658
2026-01-27,1.4099019000709976
2026-01-28,1.4024970548280857
2026-01-29,1.4120063351636525
2026-01-30,1.3997292184816805
2026-02-02,1.4247547363814335
2026-02-03,1.4184765391690493
2026-02-04,1.4081957714981923
2026-02-05,1.3772559702806386
2026-02-06,1.4186483020205485
2026-02-09,1.4443673008296236
2026-02-10,1.437676719448494
2026-02-11,1.4417238914886168
2026-02-12,1.407442895600357
2026-02-13,1.4284504214309421
2026-02-16,1.4284504214309421
2026-02-17,1.4279192117740296
2026-02-18,1.4481322921359123
2026-02-19,1.4507744690647824
2026-02-20,1.4637556260029527
2026-02-23,1.4465281435355237
2026-02-24,1.4593288126924342
2026-02-25,1.460241986869247
2026-02-26,1.4650209842506603
2026-02-27,1.459191579572175
2026-03-02,1.462102490110325
2026-03-03,1.4297312974593186
2026-03-04,1.4419492232844628
2026-03-05,1.4162503125006305
2026-03-06,1.3788345827737547
2026-03-09,1.4027363082906887
2026-03-10,1.408434436847857
2026-03-11,1.4044286777411223
2026-03-12,1.3833078210725442
2026-03-13,1.372038306033383
2026-03-16,1.3878147181294176
2026-03-17,1.3924667906110644
2026-03-18,1.3751331349205036
2026-03-19,1.3707990400317076
2026-03-20,1.3385282283485567
2026-03-23,1.3609883108710437
2026-03-24,1.3761234570038516
2026-03-25,1.3848529664712947
2026-03-26,1.3678731665792512
2026-03-27,1.3602725236772994
2026-03-30,1.3367442225886286
2026-03-31,1.3733595945564088
2026-04-01,1.3876557212887668
2026-04-02,1.4081218468415575
2026-04-03,1.4081218468415575
2026-04-06,1.4008402308613088
2026-04-07,1.4095910188969492
2026-04-08,1.4182537550887435
2026-04-09,1.41504372524165
2026-04-10,1.4163008173469067
2026-04-13,1.4196153966304237
2026-04-14,1.4026226794751158
2026-04-15,1.3938102209413021
2026-04-16,1.417529822191192
2026-04-17,1.378340209145526
2026-04-20,1.386439281421915
2026-04-21,1.3937759843921746
2026-04-22,1.3998507207996984
2026-04-23,1.4050306788301248
2026-04-24,1.4010036275438713
2026-04-27,1.4038773893827765
2026-04-28,1.407521951506745
2026-04-29,1.4226186138533816
2026-04-30,1.4539390289361656
2026-05-01,1.4510534310190806
2026-05-04,1.4520319810455262
2026-05-05,1.4765310669871616
2026-05-06,1.5070924954344136
2026-05-07,1.468310353904341
2026-05-08,1.4799623469520593
2026-05-11,1.4906237281106465
2026-05-12,1.495269610906927
2026-05-13,1.4936522028046646
2026-05-14,1.498760425135315
2026-05-15,1.4865830563822506
2026-05-18,1.4868996925090228
2026-05-19,1.484099231035687
2026-05-20,1.5043573591855086
2026-05-21,1.519229797825704
2026-05-22,1.5210412966452111
2026-05-25,1.5210412966452111
2026-05-26,1.5431864099726949
2026-05-27,1.5339128906045933
2026-05-28,1.5336357493627977
2026-05-29,1.5293291854979545
2026-06-01,1.5336488296794684
2026-06-02,1.5508935700204034
2026-06-03,1.5482614474417749
2026-06-04,1.5623155081642572
2026-06-05,1.51691355571519
2026-06-08,1.525594651586693
2026-06-09,1.518272861893079
2026-06-10,1.4801350136671496
2026-06-11,1.5282135743938507
2026-06-12,1.547431989776265
2026-06-15,1.5691992070539382
2026-06-16,1.5368475068872105
2026-06-17,1.5196183134859969
2026-06-18,1.5322791171100594
2026-06-19,1.5322791171100594
2026-06-22,1.5450211479916383
2026-06-23,1.5391910929902177
2026-06-24,1.533271031689086
2026-06-25,1.5394449049974934
2026-06-26,1.5275819208691046
2026-06-29,1.5505020933324316
2026-06-30,1.5643812227095717
2026-07-01,1.5378105263445063
2026-07-02,1.5136827032292746
2026-07-03,1.5136827032292746
2026-07-06,1.5358319591350416
2026-07-07,1.509374305569441
2026-07-08,1.516154553447567
2026-07-09,1.5431916340212402
2026-07-10,1.5350637973734929
2026-07-13,1.5036791203109212
2026-07-14,1.5130597957032739
2026-07-15,1.512531989176336
2026-07-16,1.506432917448883
2026-07-17,1.5022212871506382
2026-07-20,1.492337750791546
2026-07-21,1.5138932902007611
2026-07-22,1.507142675458665
2026-07-23,1.4983869091812752
2026-07-24,1.492808432296979
2026-07-27,1.4884128518759845
2026-07-28,1.482976872906679
2026-07-29,1.4609020768788492
2026-07-30,1.5098908061200584
2026-07-31,1.491647011048937
2026-08-03,1.4963859901780054
2026-08-04,1.511831624757609
2026-08-05,1.5111599186757922
2026-08-06,1.4990857644472713
2026-08-07,1.5116663359489153
2026-08-10,1.5134709856665474
2026-08-11,1.5101940126618698
2026-08-12,1.5163414562778779
2026-08-13,1.5227503505561852
2026-08-14,1.5281080482072873
2026-08-17,1.522351987752716
2026-08-18,1.5184799183212951
2026-08-19,1.518221736557306
2026-08-20,1.5072213300809363
2026-08-21,1.5152558403263852
2026-08-24,1.5186064294169144
2026-08-25,1.515956199833412
2026-08-26,1.5231860952684333
2026-08-27,1.521074184348721
2026-08-28,1.5097550833811155
2026-08-31,1.5020665389546506
2026-09-01,1.49712127747444
2026-09-02,1.5098595260196266
2026-09-03,1.5230576491847403
2026-09-04,1.516331806002328
2026-09-07,1.516331806002328
2026-09-08,1.5065210113074559
2026-09-09,1.4916269024670612
2026-09-10,1.483667179046196
2026-09-11,1.4843455819629978
