date,equity
2025-02-10,1.2341015370626043
2025-02-11,1.225005906442897
2025-02-12,1.2155624389753636
2025-02-13,1.2201316914238587
2025-02-14,1.2231340037326017
2025-02-17,1.2231340037326017
2025-02-18,1.232217723824595
2025-02-19,1.2332454137093483
2025-02-20,1.2149423245271445
2025-02-21,1.1773838080340913
2025-02-24,1.1667932647863877
2025-02-25,1.1555441995976028
2025-02-26,1.1666003551750046
2025-02-27,1.1495463244606356
2025-02-28,1.1683016609424555
2025-03-03,1.1453928616346944
2025-03-04,1.1308941677560718
2025-03-05,1.1498838814465389
2025-03-06,1.1238784971515536
2025-03-07,1.1141594507242647
2025-03-10,1.0769953334543918
2025-03-11,1.0856002898959565
2025-03-12,1.0921139692873079
2025-03-13,1.0829424685098228
2025-03-14,1.1030327663624155
2025-03-17,1.1171256889589656
2025-03-18,1.1124058494289155
2025-03-19,1.119277040683581
2025-03-20,1.1193689457234652
2025-03-21,1.1133182190331612
2025-03-24,1.1253580500039784
2025-03-25,1.1242332511147208
2025-03-26,1.1254356102643757
2025-03-27,1.126163051029557
2025-03-28,1.1193123257502309
2025-03-31,1.1264656213846498
2025-04-01,1.1263025189551816
2025-04-02,1.1297148487817292
2025-04-03,1.1195045489209536
2025-04-04,1.0489285369594183
2025-04-07,1.0211990180045323
2025-04-08,1.0043212834892528
2025-04-09,1.0808073593708918
2025-04-10,1.0808073593708918
2025-04-11,1.0913085764205768
2025-04-14,1.1098836403983734
2025-04-15,1.11322193109559
2025-04-16,1.1044720963712946
2025-04-17,1.1113278315457376
2025-04-18,1.1113278315457376
2025-04-21,1.0900753818635165
2025-04-22,1.1161551253729391
2025-04-23,1.114143342181895
2025-04-24,1.1184700066150401
2025-04-25,1.1178559005248578
2025-04-28,1.1251859850010582
2025-04-29,1.1325370738045974
2025-04-30,1.1422860552644107
2025-05-01,1.127829950597316
2025-05-02,1.1338492671974487
2025-05-05,1.141949904449916
2025-05-06,1.1538865124756696
2025-05-07,1.1567333305379963
2025-05-08,1.1402458679836234
2025-05-09,1.141832717339188
2025-05-12,1.117722872744249
2025-05-13,1.11069516762409
2025-05-14,1.1089261090762352
2025-05-15,1.1316065251753438
2025-05-16,1.139907656406172
2025-05-19,1.150643290453233
2025-05-20,1.1595658238397686
2025-05-21,1.1585818522120856
2025-05-22,1.1466111467094477
2025-05-23,1.1574821858733937
2025-05-26,1.1574821858733937
2025-05-27,1.1588895387891502
2025-05-28,1.1545889786433277
2025-05-29,1.1538636418649741
2025-05-30,1.1565546216116152
2025-06-02,1.1673298950159843
2025-06-03,1.1635921343591749
2025-06-04,1.161815462312818
2025-06-05,1.160212010274546
2025-06-06,1.168382968563075
2025-06-09,1.1676556636369173
2025-06-10,1.1640357860789572
2025-06-11,1.1626180167306446
2025-06-12,1.1691207260520948
2025-06-13,1.159524901103664
2025-06-16,1.1691025170999472
2025-06-17,1.162926695514698
2025-06-18,1.165999288233835
2025-06-19,1.165999288233835
2025-06-20,1.1630364438954621
2025-06-23,1.1759659158878046
2025-06-24,1.1918459625527744
2025-06-25,1.1827888543811247
2025-06-26,1.1935847024676114
2025-06-27,1.1964582433357975
2025-06-30,1.2056223249202325
2025-07-01,1.2036119966073444
2025-07-02,1.2065170174880875
2025-07-03,1.219048813194163
2025-07-04,1.219048813194163
2025-07-07,1.2143180762853047
2025-07-08,1.2083431962154534
2025-07-09,1.2103304258072063
2025-07-10,1.2081703253268596
2025-07-11,1.203585988804017
2025-07-14,1.2149482481623466
2025-07-15,1.2051393694106696
2025-07-16,1.2112214394053165
2025-07-17,1.2175625331417768
2025-07-18,1.2179162257320395
2025-07-21,1.2173753661403386
2025-07-22,1.220293178262818
2025-07-23,1.2307199096522583
2025-07-24,1.2269977362941484
2025-07-25,1.2319538554844711
2025-07-28,1.2284892162203616
2025-07-29,1.2227811003225781
2025-07-30,1.2162615637806775
2025-07-31,1.2097481246696284
2025-08-01,1.1978278650009266
2025-08-04,1.219844737394703
2025-08-05,1.2168958576934803
2025-08-06,1.2188277280088822
2025-08-07,1.2108302060928997
2025-08-08,1.2200772248795533
2025-08-11,1.2163489796037106
2025-08-12,1.2432704297455348
2025-08-13,1.2482444522658325
2025-08-14,1.2432731053947967
2025-08-15,1.2360648018623144
2025-08-18,1.2421088000824734
2025-08-19,1.2292584702913587
2025-08-20,1.2284472726284499
2025-08-21,1.2290403782828936
2025-08-22,1.2574196803845354
2025-08-25,1.2535461515229336
2025-08-26,1.2656532804544554
2025-08-27,1.265263947992023
2025-08-28,1.2697272793181185
2025-08-29,1.2644339974713725
2025-09-01,1.2644339974713725
2025-09-02,1.2616527385499456
2025-09-03,1.2594019311356706
2025-09-04,1.2723028965236207
2025-09-05,1.2691533809509756
2025-09-08,1.2695236172192739
2025-09-09,1.2802153919294854
2025-09-10,1.285915155549462
2025-09-11,1.3043532960125546
2025-09-12,1.2936175980640277
2025-09-15,1.2951342724996089
2025-09-16,1.2926789933158533
2025-09-17,1.2954087817393027
2025-09-18,1.3046607431265236
2025-09-19,1.306732232872909
2025-09-22,1.3088626229483853
2025-09-23,1.3092869106826763
2025-09-24,1.3006082789643583
2025-09-25,1.2980334729890097
2025-09-26,1.3099080635218463
2025-09-29,1.3115195284350185
2025-09-30,1.3137942324354643
2025-10-01,1.315424577543265
2025-10-02,1.3192487301269162
2025-10-03,1.3212465272228024
2025-10-06,1.3236294904933614
2025-10-07,1.3152640856353943
2025-10-08,1.3156095299517903
2025-10-09,1.3051272432563572
2025-10-10,1.273406965144785
2025-10-13,1.2955270645522767
2025-10-14,1.2984270088332666
2025-10-15,1.3121235604098205
2025-10-16,1.3053364561912713
2025-10-17,1.3109848854252515
2025-10-20,1.3233552675508218
2025-10-21,1.3184381357200903
2025-10-22,1.311240831047198
2025-10-23,1.326271886089012
2025-10-24,1.3332613574793506
2025-10-27,1.3299512319791582
2025-10-28,1.329840486127583
2025-10-29,1.3256178404362766
2025-10-30,1.3196740350738578
2025-10-31,1.3227904325888775
2025-11-03,1.3246127605053628
2025-11-04,1.2944036841043955
2025-11-05,1.3080194096922653
2025-11-06,1.3033262126754241
2025-11-07,1.3177909658919094
2025-11-10,1.3326063811504985
2025-11-11,1.3406138369196927
2025-11-12,1.3405644383141133
2025-11-13,1.301422697818466
2025-11-14,1.3021601648486536
2025-11-17,1.2900967937675507
2025-11-18,1.2829165865439884
2025-11-19,1.2886990746515874
2025-11-20,1.2626216288034116
2025-11-21,1.2751627863659314
2025-11-24,1.2992128159421308
2025-11-25,1.3110186994689101
2025-11-26,1.3210555319218957
2025-11-27,1.3210555319218957
2025-11-28,1.335495362836239
2025-12-01,1.3274100719377775
2025-12-02,1.3461458090571001
2025-12-03,1.3490520867670186
2025-12-04,1.3557161639244482
2025-12-05,1.3595734648574007
2025-12-08,1.3577449312676617
2025-12-09,1.3501365815556206
2025-12-10,1.361287449374696
2025-12-11,1.3667044448003514
2025-12-12,1.3585863782427146
2025-12-15,1.3617594575368595
2025-12-16,1.3425381018941813
2025-12-17,1.3277564545017277
2025-12-18,1.339135519502277
2025-12-19,1.358553478414098
2025-12-22,1.3703306705902785
2025-12-23,1.3737087300652921
2025-12-24,1.3752884929081974
2025-12-25,1.3752884929081974
2025-12-26,1.3744507163235236
2025-12-29,1.366924220903648
2025-12-30,1.3627420710791136
2025-12-31,1.351782110149256
2026-01-01,1.351782110149256
2026-01-02,1.3653057574154217
2026-01-05,1.3794244374659355
2026-01-06,1.4026544658357787
2026-01-07,1.411355971831115
2026-01-08,1.3993397391593247
2026-01-09,1.4084655812566937
2026-01-12,1.4246787669964882
2026-01-13,1.4319304021483532
2026-01-14,1.4358726656995853
2026-01-15,1.4404530305543677
2026-01-16,1.4337723137256773
2026-01-19,1.4337723137256773
2026-01-20,1.4244753881548204
2026-01-21,1.4499439845226365
2026-01-22,1.460180994233251
2026-01-23,1.452099975809669
2026-01-26,1.4569947345373193
2026-01-27,1.4576179226130157
2026-01-28,1.4498486144258724
2026-01-29,1.4601891515656487
2026-01-30,1.44866389627355
2026-02-02,1.4715504200639224
2026-02-03,1.4617256651497057
2026-02-04,1.4547720553650658
2026-02-05,1.4229564227408462
2026-02-06,1.458942232434093
2026-02-09,1.4820143922915123
2026-02-10,1.4715924780273715
2026-02-11,1.4686620980685388
2026-02-12,1.4414116872114406
2026-02-13,1.4644529087433196
2026-02-16,1.4644529087433196
2026-02-17,1.465111263231508
2026-02-18,1.4811332127932226
2026-02-19,1.4803832078906718
2026-02-20,1.4912317266720299
2026-02-23,1.466880649988559
2026-02-24,1.476626085898708
2026-02-25,1.4770299869195642
2026-02-26,1.4832873591513078
2026-02-27,1.477013721964927
2026-03-02,1.481891831397541
2026-03-03,1.4489895175161733
2026-03-04,1.460237936924452
2026-03-05,1.4373586316039184
2026-03-06,1.4003287619110085
2026-03-09,1.4242393292862423
2026-03-10,1.4317590900464412
2026-03-11,1.4277207991187195
2026-03-12,1.4093842524248636
2026-03-13,1.39928141912344
2026-03-16,1.4146778080122804
2026-03-17,1.4176857906132891
2026-03-18,1.3996844558430659
2026-03-19,1.3916746982203099
2026-03-20,1.3613465670343599
2026-03-23,1.3810346605733832
2026-03-24,1.3933257572942939
2026-03-25,1.404788022373551
2026-03-26,1.3968623195596186
2026-03-27,1.3887400427012697
2026-03-30,1.3644041646542413
2026-03-31,1.400340915691982
2026-04-01,1.4194455854405061
2026-04-02,1.4362760200451037
2026-04-03,1.4362760200451037
2026-04-06,1.4258116916939314
2026-04-07,1.4344854935641
2026-04-08,1.4419271884169613
2026-04-09,1.4373671249751954
2026-04-10,1.4317314611101242
2026-04-13,1.4305470982510151
2026-04-14,1.4119193688757916
2026-04-15,1.40648525878354
2026-04-16,1.431593076234615
2026-04-17,1.388023277216455
2026-04-20,1.394760859775551
2026-04-21,1.4031260934982834
2026-04-22,1.4095464446279955
2026-04-23,1.4181112875527115
2026-04-24,1.4170720779514139
2026-04-27,1.4203149723742483
2026-04-28,1.4253367089481876
2026-04-29,1.4365148348693721
2026-04-30,1.4646003902277993
2026-05-01,1.4642768506150787
2026-05-04,1.461602123280697
2026-05-05,1.4655462096429763
2026-05-06,1.4754696461906693
2026-05-07,1.4416410885626283
2026-05-08,1.4550928378299108
2026-05-11,1.4679601349679798
2026-05-12,1.4770062260791483
2026-05-13,1.4738123824921467
2026-05-14,1.4775971440531235
2026-05-15,1.468820116501795
2026-05-18,1.4701373487249083
2026-05-19,1.4653289424979232
2026-05-20,1.4820242137520483
2026-05-21,1.4935135936359185
2026-05-22,1.4965625650117633
2026-05-25,1.4965625650117633
2026-05-26,1.5107496587931013
2026-05-27,1.500693044551409
2026-05-28,1.4963932851059387
2026-05-29,1.4891610464878617
2026-06-01,1.4888086124459665
2026-06-02,1.5065029371910363
2026-06-03,1.5080126613208917
2026-06-04,1.5276319220422943
2026-06-05,1.5007395189130877
2026-06-08,1.5032916341051916
2026-06-09,1.4953779437721308
2026-06-10,1.456754794040992
2026-06-11,1.5046173890994827
2026-06-12,1.522738888340931
2026-06-15,1.5379488826279015
2026-06-16,1.5209360186335783
2026-06-17,1.499695855619493
2026-06-18,1.5088851032379138
2026-06-19,1.5088851032379138
2026-06-22,1.5209416509868767
2026-06-23,1.518296754192498
2026-06-24,1.5131387131093097
2026-06-25,1.5189288431135755
2026-06-26,1.5061738814768726
2026-06-29,1.5271544861395174
2026-06-30,1.5405998504790621
2026-07-01,1.5259726018705804
2026-07-02,1.504863158652676
2026-07-03,1.504863158652676
2026-07-06,1.5254211243321372
2026-07-07,1.5006712611129784
2026-07-08,1.5041105506386745
2026-07-09,1.5335478256478239
2026-07-10,1.5279198310569395
2026-07-13,1.5064416618770569
2026-07-14,1.5179569779713424
2026-07-15,1.5200588811673188
2026-07-16,1.5177089507632384
2026-07-17,1.5123989627460055
2026-07-20,1.4995742128585474
2026-07-21,1.515109776322746
2026-07-22,1.5102698878092755
2026-07-23,1.5029010068455577
2026-07-24,1.497045258838506
2026-07-27,1.4933888250235758
2026-07-28,1.48451495765121
2026-07-29,1.4678237957530254
2026-07-30,1.4903952949415369
2026-07-31,1.471755106109643
2026-08-03,1.4765183946399865
2026-08-04,1.489883124813609
2026-08-05,1.4913859043064186
2026-08-06,1.4794285750295604
2026-08-07,1.4913822665490601
2026-08-10,1.4881551536923343
2026-08-11,1.4832213772069678
2026-08-12,1.4884425819849798
2026-08-13,1.4925765937374105
2026-08-14,1.4972519211388557
2026-08-17,1.4913521382210249
2026-08-18,1.48733985573539
2026-08-19,1.4867629714866084
2026-08-20,1.4753363194861384
2026-08-21,1.4832576878006578
2026-08-24,1.486801136162007
2026-08-25,1.4842315024990007
2026-08-26,1.489807027222528
2026-08-27,1.485706812898661
2026-08-28,1.476400038845013
2026-08-31,1.4686876363538708
2026-09-01,1.4635697432473644
2026-09-02,1.4751844643691983
2026-09-03,1.4894730860418284
2026-09-04,1.484258876005365
2026-09-07,1.484258876005365
2026-09-08,1.4755671674906161
2026-09-09,1.4637724314999074
2026-09-10,1.4549713114199614
2026-09-11,1.4547448107041583
