symbol,signal_date,close,sma20,sma50,sma200,natr50,pgo20,pgo50,rsi7_prior_day,advol30_millions,atr1,atr20
TRGP,2026-09-17,285.07,291.534,281.09159999999997,242.6696,2.6023265259462844,-0.8624541073833618,0.5362843728027415,36.16941745324558,329.4066451303333,4.7450000000000045,7.494891548040067
IMO,2026-09-17,130.28,132.46650000000002,129.1772,118.04574999999998,2.5868614875187688,-0.6433398107708048,0.32722451473268077,44.34772890575762,73.47730968466666,2.230000000000018,3.3986704435099577
IFF,2026-09-17,84.91,85.4495,82.1734,75.32650000000001,2.5641318863307694,-0.2800050735358338,1.2569329821544843,45.439072354255785,125.77640235100002,1.2099999999999937,1.9267508020027395
SU,2026-09-17,69.49,68.004,65.4426,59.057649999999995,2.517103552618662,0.8095383199923011,2.3139434070833884,52.55857526044681,309.66069710466667,1.4979999999999905,1.8356141559971149
SJM,2026-09-17,123.75,126.14350000000002,120.84300000000002,107.55924999999999,2.5153505393026614,-0.7616187715602208,0.93390200387026,46.338659180780915,161.10956227133335,2.1229999999999905,3.142648381810222
VRTX,2026-09-17,516.34,536.1020000000001,510.3585,469.740325,2.496691741684052,-1.5848947164432488,0.46399084534377877,30.54140040678753,553.7454432339999,8.875000000000057,12.468967051861382
COP,2026-09-17,133.19,134.54350000000002,125.0652,114.67285000000001,2.489846233674565,-0.39128894661024266,2.4500138149061383,41.683667243667045,870.7548459636666,2.430000000000007,3.459080589230718
NWS,2026-09-17,33.37,34.0985,32.8714,30.034025,2.4418101958146496,-0.9177830683304689,0.6119052293623412,45.25468883809493,36.91716345599999,0.4239999999999995,0.7937605575195584
NWSA,2026-09-17,30.18,30.3885,29.089000000000002,26.393975,2.3563774699336766,-0.3002874115871444,1.534124668885676,51.14139663363397,109.91418556433334,0.4400000000000013,0.6943348004433193
LH,2026-09-17,322.73,327.742,312.593,277.72844999999995,2.340474219927431,-0.6229459831211862,1.3420424301122136,53.56572441521612,204.60238257866666,5.390000000000043,8.045641413221826
BDX,2026-09-17,181.38,185.417,174.19,161.39771451500002,2.3316855840558577,-0.9277468425115282,1.7000805750675372,46.74443928095693,316.63101262066664,3.069999999999993,4.351402575589841
XOM,2026-09-17,163.27,162.786,157.2634,146.66795,2.289094920208688,0.12873095549719596,1.6071577889105682,48.65169290737481,2240.5648531763336,1.9399999999999977,3.759779441787422
RPRX,2026-09-17,58.93,60.9,59.2917,50.028425000000006,2.2878330881917495,-1.348265083076289,-0.2682796498876993,30.817745824141554,177.36231793533335,0.7199999999999989,1.4611370009709954
BP,2026-09-17,45.42,44.429,43.2306,41.1684,2.2787289789045135,0.9571288441210035,2.11536497128664,53.61123166392033,385.51849254300004,0.7199999999999989,1.0353882929002127
UGI,2026-09-17,38.16,38.0955,36.935,36.7314,2.150010815047486,0.07966885151947359,1.4930937520952798,56.88637596584603,89.03111358233335,0.480000000000004,0.8096012277047762
WES,2026-09-17,47.16,48.4,47.570600000000006,43.283249999999995,2.1379992601945714,-1.1921321870245052,-0.40722796871534955,30.350172864744735,38.65050983833333,0.8300000000000054,1.0401531084358793
WTRG,2026-09-17,41.62,41.2695,40.2888,39.095949999999995,2.0750859445029626,0.4335552237183404,1.5413637619318876,49.419837627339824,88.69618177033334,0.5999999999999943,0.808432192314443
CVX,2026-09-17,211.57,208.4115,198.0576,183.6146,2.029242256616825,0.7170055694963794,3.147346146632415,52.35072688867995,1618.3102161139998,2.5800000000000125,4.405126172476618
PFE,2026-09-17,27.64,28.064000000000004,26.5526,26.260499999999997,1.9807574124531324,-0.7921690732627501,1.9861863831148936,34.67835290184563,949.0863408103334,0.34999999999999787,0.5352392744312159
V,2026-09-17,369.93,374.9095,366.6786,335.75190000000003,1.8158129685561453,-0.8065405299643285,0.4840383094040993,44.98096050484898,2253.4769638763332,4.090000000000032,6.173899283424983
KO,2026-09-17,88.06,89.092,86.9384,79.08775,1.672392334230915,-0.7363052463009259,0.7615898568254612,42.39678948569723,1263.0114542200001,0.8199999999999932,1.401592620974238
SHEL,2026-09-17,95.82,93.9265,90.45160000000001,84.02070000000002,1.6647768675428225,1.183324210513396,3.365368834354188,54.303725971002024,547.066756137,0.7950000000000017,1.6001531813318317
ET,2026-09-17,21.05,21.374,20.7924,19.088,1.6372112807427124,-0.981506217347773,0.7474618477866773,32.45704717835494,171.96836701266668,0.23000000000000043,0.3301048880520708
