symbol,signal_date,close,sma20,sma50,sma200,natr50,pgo20,pgo50,rsi7_prior_day,advol30_millions,atr1,atr20
JAN,2026-09-21,30.11,30.826999999999998,30.507399999999997,24.9306,2.74985878214065,-0.8150408003011996,-0.4799618469399824,41.16866737510484,58.84337897066666,0.5799999999999983,0.8797105614038343
MTCH,2026-09-21,43.16,42.306,40.117,35.179050000000004,2.7253124935890374,0.6982315450934374,2.5870463470952707,57.895642833580396,135.17158920100002,0.8950000000000031,1.223089970656821
SOLV,2026-09-21,88.84,90.182,86.3248,77.6975,2.6303349357858505,-0.5724593318970524,1.0763485280551135,46.87264771863197,89.27122059533333,1.2149999999999892,2.344271331122847
TGT,2026-09-21,157.71,160.9125,152.1646,125.98365,2.604232147977314,-0.770748986338336,1.3501870883994354,48.90848122985491,702.0841133726666,1.9318000000000097,4.155049253083524
IFF,2026-09-21,83.6,85.39399999999999,82.3834,75.47025,2.5846903002990333,-0.9392153348630066,0.5630319260014909,33.69919103830891,129.19412828466668,1.3200000000000074,1.9101050988074728
TRGP,2026-09-21,289.36,290.544,281.7952,243.83495000000002,2.5774445394337415,-0.15621413725104422,1.014307474211513,59.13006020005512,350.5579907863333,4.694999999999993,7.579339622106159
DE,2026-09-21,684.73,669.2535,632.063,578.3427499999999,2.5534863171470397,0.8890707355249569,3.012213079143495,59.65726036540681,856.9122685383333,11.427999999999997,17.407501317498433
PM,2026-09-21,187.48,189.5735,189.3596,176.11475000000002,2.527322318027308,-0.45688893570014755,-0.3966887270153762,44.64104777851246,802.4126481136667,2.780000000000001,4.582076378785309
PBR.A,2026-09-21,18.74,18.1805,17.1048,15.932150000000002,2.4765987224377897,1.1480447399871216,3.523267740207792,55.0081922573024,133.2887675373333,0.25,0.48735034490578844
NWS,2026-09-21,32.86,33.958999999999996,32.941,30.071975000000002,2.455303446970639,-1.4168416389013296,-0.10039504674076256,32.89296257366293,41.081702279999995,0.3500000000000014,0.7756689031614014
RIO,2026-09-21,97.04,101.3835,98.16279999999999,94.71795,2.425295724680766,-1.9111397085999737,-0.47707528115503245,36.66793967899124,200.442659729,1.6400000000000006,2.272727619260169
NWSA,2026-09-21,29.7,30.361,29.181400000000004,26.436775,2.3690875201923047,-0.9761144968682168,0.7370466186855749,41.28934415980751,116.39593639200001,0.35999999999999943,0.6771746574000955
LH,2026-09-21,320.99,326.3695,314.3382,278.26865000000004,2.310962122481359,-0.7017975170915683,0.8967158633817008,46.301360118233625,219.19550114566667,4.899999999999977,7.665316375432698
BDX,2026-09-21,180.7,184.51799999999997,175.36700000000002,161.68624486500002,2.299588569115129,-0.9185826547492203,1.2834037086898191,44.11877008478197,333.75678510333336,1.5500000000000114,4.156403324469832
VZ,2026-09-21,47.68,49.936,47.7786,46.15985,2.2498151287948116,-2.167594675364604,-0.091916575440665,29.102940535642063,925.8800046989999,0.7899999999999991,1.0407849888358514
MSI,2026-09-21,461.36,472.94450000000006,453.75120000000004,427.30475000000007,2.231239351000009,-1.1596530081595215,0.7391457252334243,34.428434951220126,453.034528235,6.490000000000009,9.989626136861181
VOD,2026-09-21,17.02,16.747,16.177599999999998,14.9454,1.9673292477475643,0.8371174072791416,2.5158326782400735,45.31016559348531,52.008861859,0.13999999999999702,0.3261191293194149
SEIC,2026-09-21,105.38,108.3865,104.98710000000001,89.991225,1.9610458044229488,-1.5013628790718785,0.19012362969118482,33.52438058124363,79.71844057566666,1.25,2.00251387716378
MET,2026-09-21,96.64,96.678,95.9458,83.02015,1.8832521421326476,-0.021384633163318345,0.38143383811673925,50.590393971005604,280.0663602363333,1.3012999999999977,1.7769769399261504
ROKU,2026-09-21,154.33,156.15275000000003,151.4643,120.994975,1.8717271970015232,-0.8347873234070895,0.9920597200539589,38.963128363741,345.847645341,1.4300000000000068,2.1834902721817415
V,2026-09-21,369.95,374.983,367.5,336.14305,1.7903103156541127,-0.8393665614652714,0.3699088643117011,38.98761240464879,2457.745414030667,4.810000000000002,5.996188353291048
