symbol,signal_date,close,sma20,sma50,sma200,natr50,pgo20,pgo50,rsi7_prior_day,advol30_millions,atr1,atr20,hist_trades,hist_win_rate,hist_avg_return,hist_profit_factor
JXN,2026-09-21,131.87,135.38049999999998,130.3354,114.6018,2.8918614589702702,-0.8429027394361485,0.4024127240480654,40.447018435882406,99.98807914033334,2.6599999999999966,4.164774695534023,15.0,0.5333333333333333,0.01619173815867765,2.0999874272912593
MTCH,2026-09-21,43.16,42.306,40.117,35.179050000000004,2.7253124935890374,0.6982315450934374,2.5870463470952707,57.8956428335804,135.17158920100002,0.8950000000000031,1.223089970656821,4.0,0.5,0.01440358166186085,1.803825907564573
ABNB,2026-09-21,166.84,177.31525000000002,167.37260000000003,142.048425,2.910405617293284,-2.153186122030643,-0.1096850559180519,27.206915579794483,876.0861584508334,3.269900000000007,4.864999775365884,8.0,0.5,0.023776943169764378,4.488955993401105
KYMR,2026-09-21,117.67,118.2325,114.363,91.6072,4.15126760202253,-0.115037534086144,0.6769985076958872,54.49671495730812,86.12268823533334,2.9200000000000017,4.8897084283705725,8.0,0.5,0.024564178666457753,1.9220353994287507
SKM,2026-09-21,35.7,37.6265,35.641200000000005,31.93355,4.033187614762857,-1.517969011087373,0.0408376445841634,38.57740869729344,61.98199132766666,0.7999999999999972,1.2691299927262545,6.0,0.5,0.013257884821077976,1.2851798072727938
MSI,2026-09-21,461.36,472.94450000000006,453.7512,427.30475000000007,2.231239351000009,-1.1596530081595215,0.7391457252334243,34.428434951220126,453.034528235,6.490000000000009,9.98962613686118,2.0,0.5,-0.0268597578784121,0.20047769001515758
IFF,2026-09-21,83.6,85.39399999999999,82.3834,75.47025,2.5846903002990333,-0.9392153348630066,0.5630319260014909,33.69919103830891,129.19412828466668,1.3200000000000074,1.9101050988074728,8.0,0.5,0.009473052180915436,1.5197733404242875
VOD,2026-09-21,17.02,16.747,16.177599999999998,14.9454,1.9673292477475643,0.8371174072791416,2.515832678240073,45.31016559348531,52.008861859,0.139999999999997,0.3261191293194149,11.0,0.45454545454545453,0.02108896603976723,2.5691565328880794
MET,2026-09-21,96.64,96.678,95.9458,83.02015,1.883252142132648,-0.0213846331633183,0.3814338381167392,50.5903939710056,280.0663602363333,1.3012999999999977,1.7769769399261504,11.0,0.45454545454545453,0.012606453961547283,2.0953616975066693
PBR.A,2026-09-21,18.74,18.1805,17.1048,15.932150000000002,2.4765987224377897,1.1480447399871216,3.523267740207792,55.0081922573024,133.2887675373333,0.25,0.4873503449057884,7.0,0.42857142857142855,-0.020942974146248232,0.4310122317756294
FROG,2026-09-21,92.0,92.3035,88.7889,67.205975,5.480907946380885,-0.0563258984838053,0.6368153089053852,53.54199757355761,182.14500517166667,3.4949999999999903,5.388285108088872,10.0,0.4,-0.013650542490321594,0.6538149415849713
FNV,2026-09-21,261.68,264.8145,239.7008,235.89345,3.0975236716129744,-0.39376559146926,2.711606809142316,56.2860948704893,206.64361585733332,5.21999999999997,7.960319712812446,5.0,0.4,-0.0321923794084011,0.34638655288531434
LH,2026-09-21,320.99,326.3695,314.3382,278.26865000000004,2.310962122481359,-0.7017975170915683,0.8967158633817008,46.301360118233625,219.19550114566667,4.899999999999977,7.665316375432698,10.0,0.4,-0.01524709006221055,0.3145202001723138
RIO,2026-09-21,97.04,101.3835,98.1628,94.71795,2.425295724680766,-1.9111397085999735,-0.4770752811550324,36.66793967899124,200.442659729,1.6400000000000006,2.272727619260169,5.0,0.4,-0.03754434640131074,0.0990343908531613
BBY,2026-09-21,93.22,88.55749999999999,86.68959999999998,72.22224999999999,3.0636392588002668,1.5236417079242364,2.286615056177072,59.76249345756154,342.7326394996666,1.7600000000000051,3.0601026315773794,5.0,0.4,-0.01989916858066006,0.3612357731897602
PM,2026-09-21,187.48,189.5735,189.3596,176.11475000000002,2.527322318027308,-0.4568889357001475,-0.3966887270153762,44.64104777851246,802.4126481136667,2.780000000000001,4.582076378785309,8.0,0.375,-0.021265194399078598,0.4057644081549606
NWSA,2026-09-21,29.7,30.361,29.181400000000004,26.436775,2.3690875201923047,-0.9761144968682168,0.7370466186855749,41.28934415980751,116.395936392,0.3599999999999994,0.6771746574000955,11.0,0.36363636363636365,-0.015635603272077154,0.3160648695421336
SNOW,2026-09-21,339.39,329.2625,311.93600000000004,223.1079,4.107728491070093,0.6598841908700442,1.969268151559836,51.90748555781629,1626.2455331423332,10.399999999999975,15.347389951329324,12.0,0.3333333333333333,-0.02279909303879663,0.618654415702893
SEIC,2026-09-21,105.38,108.3865,104.9871,89.991225,1.9610458044229488,-1.5013628790718785,0.1901236296911848,33.52438058124363,79.71844057566666,1.25,2.00251387716378,6.0,0.3333333333333333,-0.012756016525206268,0.26411320002355604
CNH,2026-09-21,13.48,13.03,11.6184,10.9538,3.588365783237101,0.848433357382037,3.848573377130271,53.788780928359486,277.66385080333333,0.3049999999999997,0.5303893300335797,3.0,0.3333333333333333,0.0108966838210798,1.690060348466851
SN,2026-09-21,167.5,175.26450000000003,170.43419999999998,131.91649999999998,3.603464193968787,-1.1897026876474182,-0.4861325379510653,38.82644227441114,343.182833126,3.790000000000021,6.526420491958343,15.0,0.3333333333333333,-0.017980403294095778,0.44258273455807684
NWS,2026-09-21,32.86,33.959,32.941,30.071975,2.455303446970639,-1.4168416389013296,-0.1003950467407625,32.89296257366293,41.08170228,0.3500000000000014,0.7756689031614014,13.0,0.3076923076923077,-0.0007618855539035385,0.9529001900380434
CRL,2026-09-21,279.01,284.5965,264.4164,205.44165,3.2195854172473948,-0.6130422532406611,1.6245860422518816,47.0473091077423,261.465034971,5.75,9.112748706094353,4.0,0.25,-0.06519206226802343,0.1416505006219883
VZ,2026-09-21,47.68,49.936,47.7786,46.15985,2.249815128794812,-2.167594675364604,-0.091916575440665,29.102940535642063,925.880004699,0.7899999999999991,1.0407849888358514,8.0,0.25,-0.00884185397144431,0.32758244126863384
TGT,2026-09-21,157.71,160.9125,152.1646,125.98365,2.604232147977314,-0.770748986338336,1.3501870883994354,48.90848122985491,702.0841133726666,1.9318000000000095,4.155049253083524,6.0,0.16666666666666666,-0.014063693095700866,0.15597060504789972
BDX,2026-09-21,180.7,184.518,175.36700000000002,161.68624486500002,2.299588569115129,-0.9185826547492204,1.2834037086898191,44.11877008478197,333.75678510333336,1.5500000000000114,4.156403324469832,0.0,,,
